Date,Open,Lag1,Lag2,Lag3,Lag4,Lag5
2005-10-04,22.3600823606936,24.497890166148636,24.316589326112517,23.734920929637095,23.71981481279121,23.191029643301
2005-10-05,22.20144679994882,22.3600823606936,24.497890166148636,24.316589326112517,23.734920929637095,23.71981481279121
2005-10-06,20.667967663518688,22.20144679994882,22.3600823606936,24.497890166148636,24.316589326112517,23.734920929637095
2005-10-07,20.396016624181946,20.667967663518688,22.20144679994882,22.3600823606936,24.497890166148636,24.316589326112517
2005-10-10,20.660410926690954,20.396016624181946,20.667967663518688,22.20144679994882,22.3600823606936,24.497890166148636
2005-10-11,21.00034256255714,20.660410926690954,20.396016624181946,20.667967663518688,22.20144679994882,22.3600823606936
2005-10-12,20.56235122680664,21.00034256255714,20.660410926690954,20.396016624181946,20.667967663518688,22.20144679994882
2005-10-13,20.411153730074748,20.56235122680664,21.00034256255714,20.660410926690954,20.396016624181946,20.667967663518688
2005-10-14,20.116325711251946,20.411153730074748,20.56235122680664,21.00034256255714,20.660410926690954,20.396016624181946
2005-10-17,20.789137499048074,20.116325711251946,20.411153730074748,20.56235122680664,21.00034256255714,20.660410926690954
2005-10-18,20.59258757224334,20.789137499048074,20.116325711251946,20.411153730074748,20.56235122680664,21.00034256255714
2005-10-19,19.549356177432806,20.59258757224334,20.789137499048074,20.116325711251946,20.411153730074748,20.56235122680664
2005-10-20,19.617392752705417,19.549356177432806,20.59258757224334,20.789137499048074,20.116325711251946,20.411153730074748
2005-10-21,18.725345713296438,19.617392752705417,19.549356177432806,20.59258757224334,20.789137499048074,20.116325711251946
2005-10-24,19.239402127922478,18.725345713296438,19.617392752705417,19.549356177432806,20.59258757224334,20.789137499048074
2005-10-25,20.637949908079147,19.239402127922478,18.725345713296438,19.617392752705417,19.549356177432806,20.59258757224334
2005-10-26,20.5623504856811,20.637949908079147,19.239402127922478,18.725345713296438,19.617392752705417,19.549356177432806
2005-10-27,20.789138122841162,20.5623504856811,20.637949908079147,19.239402127922478,18.725345713296438,19.617392752705417
2005-10-28,20.45651374027168,20.789138122841162,20.5623504856811,20.637949908079147,19.239402127922478,18.725345713296438
2005-10-31,21.703867095319698,20.45651374027168,20.789138122841162,20.5623504856811,20.637949908079147,19.239402127922478
2005-11-01,22.07429004544823,21.703867095319698,20.45651374027168,20.789138122841162,20.5623504856811,20.637949908079147
2005-11-02,21.43170971127959,22.07429004544823,21.703867095319698,20.45651374027168,20.789138122841162,20.5623504856811
2005-11-03,21.998687465041737,21.43170971127959,22.07429004544823,21.703867095319698,20.45651374027168,20.789138122841162
2005-11-04,22.157441816072563,21.998687465041737,21.43170971127959,22.07429004544823,21.703867095319698,20.45651374027168
2005-11-07,21.401467824072878,22.157441816072563,21.998687465041737,21.43170971127959,22.07429004544823,21.703867095319698
2005-11-08,21.129321711971947,21.401467824072878,22.157441816072563,21.998687465041737,21.43170971127959,22.07429004544823
2005-11-09,21.439271316991537,21.129321711971947,21.401467824072878,22.157441816072563,21.998687465041737,21.43170971127959
2005-11-10,20.789136729381045,21.439271316991537,21.129321711971947,21.401467824072878,22.157441816072563,21.998687465041737
2005-11-11,20.925214734355382,20.789136729381045,21.439271316991537,21.129321711971947,21.401467824072878,22.157441816072563
2005-11-14,20.728666057125125,20.925214734355382,20.789136729381045,21.439271316991537,21.129321711971947,21.401467824072878
2005-11-15,20.978135505611963,20.728666057125125,20.925214734355382,20.789136729381045,21.439271316991537,21.129321711971947
2005-11-16,21.159564904389065,20.978135505611963,20.728666057125125,20.925214734355382,20.789136729381045,21.439271316991537
2005-11-17,21.492189767044227,21.159564904389065,20.978135505611963,20.728666057125125,20.925214734355382,20.789136729381045
2005-11-18,21.560228445665164,21.492189767044227,21.159564904389065,20.978135505611963,20.728666057125125,20.925214734355382
2005-11-21,21.242718943653966,21.560228445665164,21.492189767044227,21.159564904389065,20.978135505611963,20.728666057125125
2005-11-22,22.036486489902817,21.242718943653966,21.560228445665164,21.492189767044227,21.159564904389065,20.978135505611963
2005-11-23,22.663942235841315,22.036486489902817,21.242718943653966,21.560228445665164,21.492189767044227,21.159564904389065
