Date,Open,Lag1,Lag2,Lag3,Lag4,Lag5
2005-10-04,20.212378197758863,19.70329662999101,19.099939400315385,19.231926336270863,18.194908185774693,19.84470557770398
2005-10-05,20.83458521146498,20.212378197758863,19.70329662999101,19.099939400315385,19.231926336270863,18.194908185774693
2005-10-06,21.305960824125066,20.83458521146498,20.212378197758863,19.70329662999101,19.099939400315385,19.231926336270863
2005-10-07,20.97599982743446,21.305960824125066,20.83458521146498,20.212378197758863,19.70329662999101,19.099939400315385
2005-10-10,21.004277323331266,20.97599982743446,21.305960824125066,20.83458521146498,20.212378197758863,19.70329662999101
2005-10-11,20.985424779615734,21.004277323331266,20.97599982743446,21.305960824125066,20.83458521146498,20.212378197758863
2005-10-12,20.646038486647633,20.985424779615734,21.004277323331266,20.97599982743446,21.305960824125066,20.83458521146498
2005-10-13,20.457493111823837,20.646038486647633,20.985424779615734,21.004277323331266,20.97599982743446,21.305960824125066
2005-10-14,20.598900593733585,20.457493111823837,20.646038486647633,20.985424779615734,21.004277323331266,20.97599982743446
2005-10-17,20.88172457547485,20.598900593733585,20.457493111823837,20.646038486647633,20.985424779615734,21.004277323331266
2005-10-18,20.796874244068793,20.88172457547485,20.598900593733585,20.457493111823837,20.646038486647633,20.985424779615734
2005-10-19,20.14638547772144,20.796874244068793,20.88172457547485,20.598900593733585,20.457493111823837,20.646038486647633
2005-10-20,20.12753186127691,20.14638547772144,20.796874244068793,20.88172457547485,20.598900593733585,20.457493111823837
2005-10-21,19.816424849298965,20.12753186127691,20.14638547772144,20.796874244068793,20.88172457547485,20.598900593733585
2005-10-24,20.749742408235683,19.816424849298965,20.12753186127691,20.14638547772144,20.796874244068793,20.88172457547485
2005-10-25,20.975997946479104,20.749742408235683,19.816424849298965,20.12753186127691,20.14638547772144,20.796874244068793
2005-10-26,20.740313283726316,20.975997946479104,20.749742408235683,19.816424849298965,20.12753186127691,20.14638547772144
2005-10-27,20.985427757367148,20.740313283726316,20.975997946479104,20.749742408235683,19.816424849298965,20.12753186127691
2005-10-28,21.258817695805696,20.985427757367148,20.740313283726316,20.975997946479104,20.749742408235683,19.816424849298965
2005-10-31,22.625796441697425,21.258817695805696,20.985427757367148,20.740313283726316,20.975997946479104,20.749742408235683
2005-11-01,23.285715814127364,22.625796441697425,21.258817695805696,20.985427757367148,20.740313283726316,20.975997946479104
2005-11-02,23.785370140334663,23.285715814127364,22.625796441697425,21.258817695805696,20.985427757367148,20.740313283726316
2005-11-03,26.01966741609029,23.785370140334663,23.285715814127364,22.625796441697425,21.258817695805696,20.985427757367148
2005-11-04,26.20821183409316,26.01966741609029,23.785370140334663,23.285715814127364,22.625796441697425,21.258817695805696
2005-11-07,27.339505415867926,26.20821183409316,26.01966741609029,23.785370140334663,23.285715814127364,22.625796441697425
2005-11-08,27.43377796109401,27.339505415867926,26.20821183409316,26.01966741609029,23.785370140334663,23.285715814127364
2005-11-09,27.744881266706763,27.43377796109401,27.339505415867926,26.20821183409316,26.01966741609029,23.785370140334663
2005-11-10,29.366399457523023,27.744881266706763,27.43377796109401,27.339505415867926,26.20821183409316,26.01966741609029
2005-11-11,31.157604157472864,29.366399457523023,27.744881266706763,27.43377796109401,27.339505415867926,26.20821183409316
2005-11-14,31.581842380099825,31.157604157472864,29.366399457523023,27.744881266706763,27.43377796109401,27.339505415867926
2005-11-15,31.817525149922215,31.581842380099825,31.157604157472864,29.366399457523023,27.744881266706763,27.43377796109401
2005-11-16,31.591262444884084,31.817525149922215,31.581842380099825,31.157604157472864,29.366399457523023,27.744881266706763
2005-11-17,31.487564725026576,31.591262444884084,31.817525149922215,31.581842380099825,31.157604157472864,29.366399457523023
2005-11-18,32.383163419090714,31.487564725026576,31.591262444884084,31.817525149922215,31.581842380099825,31.157604157472864
2005-11-21,30.874782203620292,32.383163419090714,31.487564725026576,31.591262444884084,31.817525149922215,31.581842380099825
2005-11-22,30.158300734494023,30.874782203620292,32.383163419090714,31.487564725026576,31.591262444884084,31.817525149922215
2005-11-23,30.356277004469337,30.158300734494023,30.874782203620292,32.383163419090714,31.487564725026576,31.591262444884084
