Date,20SMA,5SMA,Close,Volume,Open_AAL,Lag1_AAL,Lag2_AAL,Lag3_AAL,Lag4_AAL,Lag5_AAL,Open_WTI,Lag1_WTI,Lag2_WTI,Lag3_WTI,Lag4_WTI,Lag5_WTI
2005-11-01,22.38,23.7,27.549999237060547,866800.0,23.285715814127364,22.625796441697425,21.258817695805696,20.985427757367148,20.74031328372632,20.975997946479104,22.07429004544823,21.703867095319698,20.45651374027168,20.78913812284116,20.5623504856811,20.637949908079147
2005-11-02,22.65,24.74,27.8700008392334,2870200.0,23.785370140334663,23.285715814127364,22.625796441697425,21.258817695805696,20.985427757367148,20.74031328372632,21.43170971127959,22.07429004544823,21.703867095319698,20.45651374027168,20.78913812284116,20.5623504856811
2005-11-03,22.91,25.8,28.799999237060547,906100.0,26.01966741609029,23.785370140334663,23.285715814127364,22.625796441697425,21.258817695805696,20.985427757367148,21.998687465041737,21.43170971127959,22.07429004544823,21.703867095319698,20.45651374027168,20.78913812284116
2005-11-04,23.24,26.78,28.93000030517578,912600.0,26.20821183409316,26.01966741609029,23.785370140334663,23.285715814127364,22.625796441697425,21.258817695805696,22.157441816072563,21.998687465041737,21.43170971127959,22.07429004544823,21.703867095319698,20.45651374027168
2005-11-07,23.58,27.63,29.43000030517578,486900.0,27.33950541586793,26.20821183409316,26.01966741609029,23.785370140334663,23.285715814127364,22.625796441697425,21.40146782407288,22.157441816072563,21.998687465041737,21.43170971127959,22.07429004544823,21.703867095319698
2005-11-08,23.95,28.52,31.299999237060547,1395000.0,27.43377796109401,27.33950541586793,26.20821183409316,26.01966741609029,23.785370140334663,23.285715814127364,21.129321711971947,21.40146782407288,22.157441816072563,21.998687465041737,21.43170971127959,22.07429004544823
2005-11-09,24.43,29.27,32.79999923706055,1312300.0,27.744881266706763,27.43377796109401,27.33950541586793,26.20821183409316,26.01966741609029,23.785370140334663,21.439271316991537,21.129321711971947,21.40146782407288,22.157441816072563,21.998687465041737,21.43170971127959
2005-11-10,24.98,30.25,33.349998474121094,1948900.0,29.366399457523023,27.744881266706763,27.43377796109401,27.33950541586793,26.20821183409316,26.01966741609029,20.789136729381045,21.439271316991537,21.129321711971947,21.40146782407288,22.157441816072563,21.998687465041737
2005-11-11,25.54,31.16,33.75,1183900.0,31.157604157472864,29.366399457523023,27.744881266706763,27.43377796109401,27.33950541586793,26.20821183409316,20.925214734355382,20.789136729381045,21.439271316991537,21.129321711971947,21.40146782407288,22.157441816072563
2005-11-14,26.12,32.13,33.880001068115234,1059200.0,31.581842380099825,31.157604157472864,29.366399457523023,27.744881266706763,27.43377796109401,27.33950541586793,20.728666057125125,20.925214734355382,20.789136729381045,21.439271316991537,21.129321711971947,21.40146782407288
