,Date,20SMA,5SMA,Close,Open_AAL,Lag1_AAL,Lag2_AAL,Lag3_AAL,Lag4_AAL,Lag5_AAL,Open_WTI,Lag1_WTI,Lag2_WTI,Lag3_WTI,Lag4_WTI,Lag5_WTI,Volume_Lag1,Volume_Lag2,Volume_Lag3,Volume_Lag4,Volume_Lag5
5,2005-11-08,23.95,28.52,31.299999237060547,27.43377796109401,27.33950541586793,26.20821183409316,26.01966741609029,23.785370140334663,23.285715814127364,21.129321711971947,21.40146782407288,22.157441816072563,21.998687465041737,21.43170971127959,22.07429004544823,1395000.0,912600.0,906100.0,2870200.0,866800.0
6,2005-11-09,24.43,29.27,32.79999923706055,27.744881266706763,27.43377796109401,27.33950541586793,26.20821183409316,26.01966741609029,23.785370140334663,21.439271316991537,21.129321711971947,21.40146782407288,22.157441816072563,21.998687465041737,21.43170971127959,1312300.0,486900.0,912600.0,906100.0,2870200.0
7,2005-11-10,24.98,30.25,33.349998474121094,29.366399457523023,27.744881266706763,27.43377796109401,27.33950541586793,26.20821183409316,26.01966741609029,20.789136729381045,21.439271316991537,21.129321711971947,21.40146782407288,22.157441816072563,21.998687465041737,1948900.0,1395000.0,486900.0,912600.0,906100.0
8,2005-11-11,25.54,31.16,33.75,31.157604157472864,29.366399457523023,27.744881266706763,27.43377796109401,27.33950541586793,26.20821183409316,20.925214734355382,20.789136729381045,21.439271316991537,21.129321711971947,21.40146782407288,22.157441816072563,1183900.0,1312300.0,1395000.0,486900.0,912600.0
9,2005-11-14,26.12,32.13,33.880001068115234,31.581842380099825,31.157604157472864,29.366399457523023,27.744881266706763,27.43377796109401,27.33950541586793,20.728666057125125,20.925214734355382,20.789136729381045,21.439271316991537,21.129321711971947,21.40146782407288,1059200.0,1948900.0,1312300.0,1395000.0,486900.0
10,2005-11-15,26.74,33.02,33.599998474121094,31.81752514992221,31.581842380099825,31.157604157472864,29.366399457523023,27.744881266706763,27.43377796109401,20.978135505611963,20.728666057125125,20.925214734355382,20.789136729381045,21.439271316991537,21.129321711971947,759200.0,1183900.0,1948900.0,1312300.0,1395000.0
11,2005-11-16,27.35,33.48,34.31999969482422,31.591262444884084,31.81752514992221,31.581842380099825,31.157604157472864,29.366399457523023,27.744881266706763,21.159564904389065,20.978135505611963,20.728666057125125,20.925214734355382,20.789136729381045,21.439271316991537,542600.0,1059200.0,1183900.0,1948900.0,1312300.0
12,2005-11-17,28.02,33.78,33.04999923706055,31.487564725026576,31.591262444884084,31.81752514992221,31.581842380099825,31.157604157472864,29.366399457523023,21.492189767044227,21.159564904389065,20.978135505611963,20.728666057125125,20.925214734355382,20.789136729381045,1011900.0,759200.0,1059200.0,1183900.0,1948900.0
13,2005-11-18,28.57,33.72,31.989999771118164,32.383163419090714,31.487564725026576,31.591262444884084,31.81752514992221,31.581842380099825,31.157604157472864,21.560228445665164,21.492189767044227,21.159564904389065,20.978135505611963,20.728666057125125,20.925214734355382,529800.0,542600.0,759200.0,1059200.0,1183900.0
14,2005-11-21,29.05,33.37,32.5,30.87478220362029,32.383163419090714,31.487564725026576,31.591262444884084,31.81752514992221,31.581842380099825,21.24271894365397,21.560228445665164,21.492189767044227,21.159564904389065,20.978135505611963,20.728666057125125,636300.0,1011900.0,542600.0,759200.0,1059200.0
15,2005-11-22,29.58,33.09,33.040000915527344,30.158300734494023,30.87478220362029,32.383163419090714,31.487564725026576,31.591262444884084,31.81752514992221,22.036486489902817,21.24271894365397,21.560228445665164,21.492189767044227,21.159564904389065,20.978135505611963,421900.0,529800.0,1011900.0,542600.0,759200.0
16,2005-11-23,30.12,32.98,32.849998474121094,30.356277004469337,30.158300734494023,30.87478220362029,32.383163419090714,31.487564725026576,31.591262444884084,22.663942235841315,22.036486489902817,21.24271894365397,21.560228445665164,21.492189767044227,21.159564904389065,671300.0,636300.0,529800.0,1011900.0,542600.0
17,2005-11-25,30.63,32.69,33.40999984741211,31.119891747203027,30.356277004469337,30.158300734494023,30.87478220362029,32.383163419090714,31.487564725026576,22.3237607533174,22.663942235841315,22.036486489902817,21.24271894365397,21.560228445665164,21.492189767044227,138500.0,421900.0,636300.0,529800.0,1011900.0
18,2005-11-28,31.11,32.76,32.900001525878906,31.157606496174992,31.119891747203027,30.356277004469337,30.158300734494023,30.87478220362029,32.383163419090714,21.92309295698159,22.3237607533174,22.663942235841315,22.036486489902817,21.24271894365397,21.560228445665164,630400.0,671300.0,421900.0,636300.0,529800.0
